supply_voltage,output_voltage,current,leakage_current,resistance,capacitance,threshold_voltage,frequency,propagation_delay,setup_time,hold_time,timing_margin,temperature,dynamic_power,total_power,test_duration,wafer_id,result
1.217,1.198,43.6986,127.7117,13.4779,4.2333,0.4728,2395.04,13.1633,0.8149,0.4164,2.723,25.95,50.907,51.05674,154.91,WFR-006,0
1.1841,1.1745,41.7573,126.0589,12.3903,4.4157,0.4608,2407.17,13.0568,0.8808,0.4314,2.6794,27.08,53.2808,53.38403,145.19,WFR-007,0
1.2284,1.2126,47.7385,150.8574,12.1569,4.1132,0.4438,2649.07,12.2037,0.8678,0.3997,2.0281,28.14,57.4256,57.64251,152.87,WFR-008,0
1.1986,1.1688,46.0057,129.9243,12.784,4.1328,0.4789,2480.58,12.0591,0.8917,0.4337,3.1745,26.87,53.0568,53.21791,152.8,WFR-009,0
1.2009,1.1787,46.5014,139.127,12.5109,4.1686,0.4363,2721.58,10.7639,0.8213,0.4069,3.1121,27.17,56.3573,56.4583,145.57,WFR-010,0
1.1805,1.1579,43.5789,101.0672,12.6956,3.8991,0.4641,2361.22,12.732,0.877,0.4447,3.3314,27.12,54.1331,54.3477,151.7,WFR-011,0
1.2246,1.1973,43.8059,161.1439,11.6605,3.939,0.4433,2781.9,10.9659,0.8554,0.4109,2.5574,27.12,59.565,59.84121,147.28,WFR-012,0
1.1616,1.1392,44.3432,145.6864,12.4858,4.2293,0.4277,2447.64,12.5733,0.8437,0.4128,2.9253,27.83,50.3544,50.5664,161.17,WFR-013,0
1.2062,1.1894,43.5102,134.0657,12.7046,4.2527,0.4614,2615.21,12.3206,0.8508,0.3895,2.1237,28.44,56.0557,56.08989,147.61,WFR-014,0
1.0592,1.0417,46.2604,134.4525,12.2556,4.3333,0.4383,2162.93,14.221,0.8624,0.421,3.41,29.15,53.1382,53.26917,147.2,WFR-015,1
1.1237,1.1027,47.7836,117.5855,12.6402,4.3602,0.4591,2476.51,13.2987,0.8681,0.428,1.985,27.99,55.3598,55.51217,159.51,WFR-016,1
1.1982,1.173,48.1014,95.9705,12.3337,4.3265,0.4326,2486.03,12.5063,0.8531,0.4177,2.7305,41.54,55.3933,55.53076,145.83,WFR-017,1
1.202,1.1882,44.4234,117.6723,12.6099,4.1991,0.4596,2420.02,12.6154,0.8708,0.4056,3.0426,28.9,51.1205,51.33743,149.02,WFR-018,0
1.1807,1.1653,46.3375,115.9752,12.9847,4.0718,0.4451,2277.29,13.2154,0.9179,0.4118,2.7445,26.28,51.9921,52.10396,154.16,WFR-020,1
1.2141,1.187,45.4345,111.2833,12.6641,4.1541,0.4592,2471.69,12.3236,0.8744,0.4206,2.9853,28.33,55.758,55.93763,150.39,WFR-021,0
1.1893,1.1623,43.9945,117.4637,12.904,3.9371,0.4477,2430.32,13.0945,0.8469,0.4267,2.5173,27.97,48.9369,49.11316,144.01,WFR-023,0
1.1913,1.1726,42.6579,120.4317,12.8593,4.2028,0.4419,2503.86,12.131,0.8718,0.4233,2.9725,26.36,51.1843,51.20174,153.26,WFR-024,0
1.1909,1.1638,44.5001,164.5604,13.0724,4.295,0.4699,2481.89,13.3847,0.8377,0.4187,1.8943,26.61,56.0803,56.22816,146.58,WFR-025,0
1.1873,1.1663,51.883,123.5058,12.8505,4.4138,0.4658,2427.92,13.3083,0.9048,0.4151,2.2619,33.8,70.754,70.88589,145.4,WFR-026,1
1.2321,1.2183,47.1902,115.5767,12.9511,4.2572,0.4503,2622.08,11.6013,0.8354,0.4175,2.8184,26.72,59.9172,60.05113,151.18,WFR-027,0
1.2006,1.1922,44.3793,125.4594,12.8847,4.0909,0.4538,2493.95,12.8439,0.8238,0.4284,2.3711,28.21,53.0949,53.3281,148.49,WFR-029,0
1.2061,1.1941,47.4089,145.8122,12.2085,4.1762,0.4338,2560.76,12.3381,0.8213,0.4318,2.461,27.88,51.7847,51.97624,149.19,WFR-030,0
1.1908,1.1729,46.4107,142.6344,12.5978,4.0956,0.4311,2558.79,12.3005,0.8985,0.4135,2.4334,27.54,56.8916,57.01088,158.36,WFR-032,0
1.2063,1.1795,44.9361,116.403,12.7701,4.0485,0.4617,2519.94,13.0382,0.8312,0.4283,2.004,28.25,53.2213,53.35922,158.52,WFR-035,0
1.1764,1.1563,45.938,120.7411,11.9354,4.1135,0.4701,2274.86,12.5333,0.8231,0.4175,4.2271,28.93,53.9648,54.1471,142.73,WFR-037,0
1.1943,1.1751,47.1737,175.0072,11.9716,4.1486,0.463,2406.86,13.5469,0.8566,0.4431,2.2157,28.49,54.6048,54.8764,155.39,WFR-038,0
1.1835,1.16,45.618,145.5351,12.169,4.3542,0.4425,2470.84,12.7806,0.8797,0.4067,2.5285,28.11,54.4108,54.51757,147.64,WFR-039,0
1.1894,1.1626,44.2753,120.2611,11.7597,4.2589,0.4354,2696.75,11.8393,0.8419,0.3985,2.1515,26.2,54.663,54.77131,146.92,WFR-041,0
1.1993,1.1734,43.7851,135.8355,12.5355,4.3324,0.4604,2498.42,13.5204,0.9193,0.4157,0.2211,26.13,52.3095,52.43604,144.44,WFR-042,1
1.2083,1.1821,48.1098,140.4897,12.3764,4.3739,0.4555,2506.32,11.903,0.9127,0.4438,3.144,27.86,52.7935,52.93526,151.15,WFR-043,0
1.2161,1.1957,47.1619,131.1905,12.7769,4.2304,0.4329,2799.01,10.8067,0.8314,0.4175,2.6527,28.09,56.23,56.43727,149.92,WFR-045,0
1.2147,1.1945,47.2941,154.1476,12.7651,4.3685,0.4427,2871.82,11.4383,0.8103,0.4281,1.6798,26.86,52.2485,52.49079,144.61,WFR-046,0
1.1977,1.1728,43.5771,140.2865,12.5811,4.1943,0.4683,2581.08,12.7086,0.8793,0.3976,1.9095,26.37,52.7572,52.98791,150.29,WFR-047,0
1.1935,1.1846,42.4403,147.0866,12.9142,4.0974,0.4539,2592.4,11.9429,0.8428,0.4419,2.644,26.57,53.0051,53.15572,146.88,WFR-048,0
1.1759,1.1599,45.1918,115.9104,12.5556,4.1699,0.4607,2363.35,12.7019,0.7976,0.4184,3.4256,28.62,48.9681,49.06381,150.32,WFR-051,0
1.1489,1.1314,44.6042,126.5847,11.6707,4.0097,0.4773,2076.26,14.3138,0.8721,0.4082,4.0795,27.44,47.7944,47.86422,151.7,WFR-053,0
1.1706,1.1513,44.9441,125.8781,12.6572,4.2481,0.4247,2605.06,11.758,0.85,0.4329,2.7467,28.24,51.6281,51.81737,153.5,WFR-054,0
1.1825,1.1632,46.2339,146.6508,12.3118,4.4339,0.4434,2399.54,12.8473,0.8516,0.3865,2.971,27.28,52.4828,52.57803,158.75,WFR-055,0
1.181,1.1594,44.4204,131.9193,13.1596,4.3924,0.4442,2455.24,12.4928,0.8465,0.4245,2.9524,27.88,52.7083,52.82336,146.15,WFR-056,0
1.1954,1.1774,43.3143,117.9217,12.4461,4.4485,0.4426,2489.98,12.1807,0.8698,0.4218,3.0139,27.31,54.1961,54.328,150.47,WFR-061,0
1.1987,1.1802,46.03,140.387,12.4745,4.1731,0.4664,2445.8,12.7328,0.8628,0.4191,2.759,28.08,54.4193,54.60895,144.6,WFR-062,0
1.2258,1.2055,47.4717,143.2378,12.2925,4.2943,0.4169,2894.36,10.8521,0.8659,0.4135,2.102,27.49,63.9017,64.00133,148.33,WFR-063,0
1.2202,1.2025,45.3981,109.53,12.4211,4.1831,0.4652,2572.6,12.3761,0.8839,0.4114,2.2885,27.15,58.5301,58.64793,152.77,WFR-064,0
1.1885,1.1623,44.5756,128.2049,11.9034,4.0315,0.4442,2484.62,12.8214,0.9,0.4357,2.3776,26.88,43.7615,43.87648,150.16,WFR-065,0
1.2043,1.1774,44.936,110.8827,12.6548,4.0878,0.4555,2493.86,12.1148,0.8793,0.4229,3.0453,28.22,53.7478,53.92918,153.72,WFR-066,0
1.1732,1.1533,43.1332,102.598,12.2072,4.3035,0.4217,2537.21,12.2012,0.8321,0.4345,2.732,26.91,48.3799,48.42725,151.87,WFR-067,0
1.0863,1.0682,44.1754,172.5964,13.2609,4.1266,0.4688,2298.17,13.0539,0.8209,0.414,3.5304,26.81,53.7102,53.83887,151.77,WFR-068,1
1.18,1.1621,45.661,57.2414,13.1786,4.4016,0.4659,2363.89,13.255,0.8135,0.4299,2.8528,38.67,56.0294,56.13363,151.52,WFR-070,1
1.2185,1.2036,51.9295,88.5591,11.8478,4.106,0.4596,2560.22,12.7641,0.8836,0.4023,1.976,46.84,56.2028,56.34377,151.65,WFR-071,1
1.2308,1.2121,49.575,139.4044,12.3088,4.2309,0.4457,2665.58,11.8293,0.9088,0.4357,2.268,26.7,53.7039,53.80318,160.14,WFR-074,0
1.2207,1.2038,44.9978,140.6367,12.4385,4.2424,0.4537,2335.55,13.557,0.937,0.4196,1.3303,27.79,55.3289,55.53668,156.93,WFR-075,1
1.2126,1.1941,43.6875,137.3523,12.4174,3.9312,0.4619,2478.07,12.8359,0.8509,0.4389,2.4548,27.22,54.5356,54.71609,151.24,WFR-078,0
1.207,1.1829,46.3579,134.7998,12.7407,3.9855,0.4351,2525,11.68,0.8838,0.4136,3.2778,26.98,53.4377,53.61701,146.26,WFR-079,0
1.1875,1.1688,46.2695,88.761,13.0631,4.3148,0.4526,2459.66,12.0521,0.8914,0.4004,3.3189,27.24,52.4072,52.48303,148.39,WFR-082,0
1.1985,1.1743,44.8293,115.0927,12.3042,4.1139,0.4595,2440.95,12.9979,0.8723,0.4189,2.5169,27.42,54.1289,54.31064,148.52,WFR-084,0
1.2016,1.1808,43.2013,138.0905,12.4207,4.3206,0.4302,2613.31,12.2364,0.8541,0.4291,2.2158,26.04,52.7474,52.91895,145.39,WFR-085,0
1.2052,1.1864,45.5924,137.0906,12.683,4.1014,0.4701,2541.77,12.4293,0.8479,0.4023,2.4599,26.64,53.4528,53.61425,155.37,WFR-086,0
1.1998,1.1769,44.0873,168.373,13.2253,4.0862,0.4662,2397.54,13.5119,0.8537,0.4181,2.3182,28.25,52.3105,52.50986,153.41,WFR-087,0
1.2247,1.2055,52.0873,127.719,12.6,4.4012,0.4509,2594.93,11.8653,0.8272,0.4239,2.7222,34.44,65.1688,65.41911,152.18,WFR-089,1
1.1952,1.1711,45.6593,127.3114,12.0947,4.1874,0.4776,2275.62,14.4381,0.8467,0.4117,2.2928,27.81,54.0242,54.15483,149.04,WFR-092,0
1.2226,1.2008,47.3982,141.6286,12.7381,4.2147,0.4617,2625.59,11.8695,0.8818,0.4391,2.4834,28.23,53.1235,53.21993,147.26,WFR-093,0
1.2066,1.1901,43.7974,135.048,12.864,4.1086,0.4548,2521.81,12.4221,0.8677,0.4615,2.5718,26.94,49.4833,49.58204,150.5,WFR-094,0
1.1904,1.167,47.9753,130.643,12.1411,4.0546,0.4517,2390.41,12.9575,0.7998,0.3849,2.9762,27.63,52.512,52.76846,150.48,WFR-095,0
1.2044,1.1794,41.535,127.3375,13.1176,4.188,0.4398,2519.86,12.2747,0.8141,0.4457,2.7851,26.8,51.0092,51.15132,159.05,WFR-096,0
1.1933,1.1757,44.4863,112.3798,12.6402,4.3508,0.4528,2522.89,13.1201,0.829,0.422,1.9057,28.01,57.3757,57.46925,149.25,WFR-097,0
1.1946,1.1612,43.5765,111.0691,12.3903,4.2056,0.4406,2467.25,12.7127,0.8376,0.3955,2.6621,27.94,53.4167,53.58929,158.62,WFR-100,0
1.1963,1.1821,42.7138,107.95,12.4722,4.1262,0.4446,2500.22,12.2255,0.8159,0.4255,2.9572,26.95,49.2236,49.34485,148.38,WFR-002,0
1.216,1.1937,43.0857,137.0303,12.5179,4.1584,0.471,2622.21,11.5174,0.8804,0.4171,2.8565,26.28,56.4419,56.67828,148.59,WFR-004,0
1.1895,1.1781,42.9221,134.4215,12.9918,4.1142,0.4622,2370.15,13.2185,0.831,0.414,2.8271,27.7,54.2719,54.46429,150.93,WFR-006,0
1.1928,1.1749,44.9893,141.9234,12.123,4.3536,0.469,2299.54,13.2996,0.7931,0.4064,3.3021,26.64,54.68,54.7985,150.33,WFR-007,0
1.2014,1.177,45.3552,130.5403,12.3146,4.4082,0.4286,2543.33,11.8943,0.7841,0.3884,3.049,27.03,54.3632,54.47097,147,WFR-008,0
1.1725,1.1547,44.151,115.8092,11.7393,4.3112,0.4548,2550.51,12.7151,0.7938,0.4146,2.1742,27.18,54.4131,54.50446,146.83,WFR-009,0
1.2062,1.1902,44.0475,155.5247,11.9863,4.3008,0.4459,2522.73,12.082,0.805,0.4032,2.9688,28.43,53.0657,53.3394,152.44,WFR-010,0
1.205,1.1852,44.8874,154.952,12.5246,4.2986,0.4851,2410.64,13.4031,0.8889,0.4151,2.3011,28.12,53.8327,54.00845,153.17,WFR-011,0
1.1957,1.168,46.289,171.7976,11.6521,4.1894,0.4495,2478.31,12.6683,0.8412,0.4115,2.6305,28.58,54.6734,54.82919,150.66,WFR-012,1
1.1945,1.1741,45.02,135.4895,13.1155,4.1281,0.463,2387.84,13.6594,0.7793,0.4183,2.3128,27.69,57.4048,57.602,148.42,WFR-013,0
1.1957,1.1787,46.9659,204.813,12.8682,4.3457,0.4593,2421.15,12.907,0.7876,0.4339,2.8265,34.77,53.1487,53.33279,144.98,WFR-014,1
1.1928,1.1765,43.642,134.9275,12.7774,4.1405,0.4506,2573.64,12.2735,0.8716,0.4459,2.3971,26.65,53.7007,53.78584,153.48,WFR-015,0
1.2032,1.1776,43.372,147.2856,12.8546,4.2332,0.478,2313.75,13.1291,0.8241,0.4336,3.3348,26.83,53.7495,53.99754,155.36,WFR-016,0
1.2063,1.1844,43.9279,151.6237,12.0238,4.3056,0.4515,2539.7,12.1006,0.8735,0.4221,2.7758,26.76,54.3536,54.56075,152.61,WFR-017,0
1.0374,1.0213,47.1495,139.4395,11.8817,4.4224,0.443,2234.42,14.1705,0.8434,0.4246,2.8878,27.76,55.73,55.79436,144.81,WFR-018,1
1.2074,1.1808,44.9984,108.3866,12.8324,4.1575,0.4591,2352.21,12.1647,0.7863,0.4228,4.0543,27.96,59.255,59.39909,145.58,WFR-020,0
1.2118,1.1883,42.2037,144.4378,12.419,4.319,0.4494,2491.87,12.6819,0.8053,0.4135,2.565,28.02,54.78,54.88148,149.3,WFR-021,0
1.1815,1.1548,42.3361,136.7598,13.0261,4.1448,0.4519,2444.42,12.593,0.8772,0.4334,2.8936,28.19,52.9899,53.1222,144.59,WFR-023,0
1.199,1.1771,44.8007,136.4216,12.8058,4.1277,0.4566,2393.51,13.3432,0.8925,0.4544,2.4762,27.67,53.0399,53.30955,149.04,WFR-024,0
1.1989,1.1767,44.6589,114.3602,12.9491,3.929,0.4497,2459.03,12.8363,0.8952,0.3887,2.5351,28.09,55.1957,55.2671,149.47,WFR-025,0
1.2157,1.1961,42.8607,137.942,12.52,3.9946,0.4402,2566.9,12.0142,0.8334,0.4208,2.7354,27.17,58.6175,58.77931,149.12,WFR-026,0
1.2116,1.2085,47.6578,93.1978,12.1481,4.1801,0.4355,2613.75,12.1277,0.8235,0.3857,2.3525,26.26,54.8582,55.05285,145.15,WFR-027,0
1.2294,1.2135,49.262,129.7788,13.1689,4.1727,0.434,2680.96,11.735,0.8551,0.3998,2.3299,27.56,58.2138,58.35101,155.79,WFR-029,0
1.2419,1.2247,48.6576,117.8033,13.0988,4.1395,0.457,2630.99,12.1939,0.8397,0.4252,2.1698,27.41,59.7426,59.84554,155.22,WFR-030,0
1.1918,1.1673,47.3845,127.8775,12.1778,4.0613,0.4606,2343.37,12.69,0.8138,0.4218,3.5656,29.3,51.1445,51.23838,151.85,WFR-032,0
1.096,1.0789,45.5132,142.0425,11.8011,4.284,0.446,2281.72,14.582,0.7963,0.42,2.1523,30.09,57.5939,57.67255,148.92,WFR-035,1
1.1967,1.18,44.4698,126.8619,12.3688,4.1906,0.4468,2426.81,12.2356,0.893,0.3953,3.3539,26.59,53.9661,54.16452,143.83,WFR-037,0
1.214,1.195,45.1993,138.7474,13.0029,4.079,0.4707,2524.87,12.8038,0.8732,0.3887,2.1654,28.04,57.7446,57.91558,151.54,WFR-038,0
1.2071,1.189,44.23,155.2985,12.2154,4.0702,0.4398,2555.03,11.8034,0.852,0.4353,3,27.5,54.5808,54.7528,144.35,WFR-039,0
1.2087,1.1904,45.5692,139.0037,12.9983,4.2521,0.459,2664.81,11.5265,0.8515,0.4055,2.6325,26.99,51.8437,52.05725,151.21,WFR-041,0
1.212,1.1932,45.8308,127.2454,12.0407,4.2882,0.4367,2671.69,11.9215,0.8386,0.4145,2.2117,27.41,55.6217,55.76541,150.11,WFR-042,0
1.2078,1.1817,43.2788,140.1982,13.2467,4.2497,0.4464,2613.95,11.427,0.8367,0.4073,3.0388,25.89,59.7371,60.02036,147.88,WFR-043,0
1.1877,1.1758,45.0417,153.1388,12.2205,4.1397,0.447,2415.68,12.4935,0.8668,0.4135,3.1982,27.39,54.1684,54.33577,150.14,WFR-045,0
1.1715,1.1517,45.9102,146.634,12.8659,4.0492,0.4456,2536.64,11.5891,0.8505,0.4119,3.3293,27.35,49.7108,49.90772,147.26,WFR-046,0
1.2176,1.2004,45.5775,140.0012,12.5434,4.2515,0.4502,2562.6,12.1808,0.8337,0.4398,2.5946,25.97,53.0903,53.19859,150.63,WFR-047,0
1.1925,1.1721,43.6998,132.7475,12.2726,4.1159,0.4628,2388.25,13.0011,0.8915,0.4345,2.8561,28.88,51.4492,51.66748,155.87,WFR-048,0
1.2069,1.1843,43.8152,101.9169,12.9916,4.1749,0.4478,2547.53,12.1704,0.8756,0.435,2.6555,26.35,53.705,53.85006,143.09,WFR-051,0
1.2044,1.1817,44.3893,131.865,12.1995,4.2348,0.4365,2710.22,11.0413,0.8751,0.3897,2.8425,27.44,55.4606,55.71474,153.17,WFR-053,0
1.2065,1.2005,44.5092,121.3427,11.9743,4.2684,0.4758,2440.56,13.2983,0.8474,0.4062,2.244,26.42,53.3528,53.47179,143.7,WFR-054,0
1.2034,1.1856,49.5907,234.9027,12.3454,4.2392,0.4384,2737.59,11.7195,0.8657,0.4038,2.0262,38.88,52.6805,52.9343,145.97,WFR-055,1
1.2174,1.2,45.1331,99.1448,12.9387,4.4234,0.4628,2560.56,12.0247,0.8375,0.4247,2.7594,27.12,58.888,59.10379,153.87,WFR-056,0
1.1884,1.1633,43.1755,138.6547,12.3814,4.2293,0.4779,2265.17,13.4517,0.8376,0.4089,3.3694,27.51,55.6317,55.78762,148.73,WFR-061,0
1.1831,1.1614,45.9226,102.0934,12.5435,4,0.471,2380.5,13.3306,0.8891,0.403,2.5835,28.92,53.7179,53.885,146.39,WFR-062,0
1.1907,1.168,43.0268,123.5304,11.8412,4.128,0.4406,2503.29,12.2425,0.842,0.4358,2.8945,27.91,52.3052,52.4918,144.66,WFR-063,0
1.2065,1.1855,44.6595,142.6004,12.278,4.3062,0.4343,2592.15,12.5478,0.8619,0.4224,2.0215,28.61,56.181,56.30065,147.89,WFR-064,0
1.1874,1.1658,45.2478,116.4446,13.0851,4.2723,0.4651,2262.72,14.0024,0.8324,0.4183,2.843,28.36,56.5611,56.70506,155.4,WFR-065,0
1.241,1.2183,48.4222,120.7179,13.0101,4.22,0.4749,2456.08,12.1666,0.8289,0.4206,3.2906,27.99,56.5415,56.66541,156.04,WFR-066,0
1.1941,1.1724,45.8313,133.9046,11.974,4.1143,0.441,2504.71,12.6409,0.8741,0.4232,2.4549,27.45,54.0003,54.13925,150.26,WFR-067,0
1.1813,1.1317,49.8292,155.5411,13.3387,4.0639,0.4855,2233.11,14.3519,0.8737,0.4358,2.6866,27.2,55.405,55.55323,148.37,WFR-068,1
1.1913,1.1727,45.4536,133.3411,11.8052,4.2153,0.4599,2454.79,13.1333,0.8044,0.4312,2.357,28.64,55.5264,55.64987,141.49,WFR-070,0
1.2114,1.191,44.8248,92.1029,12.2002,4.195,0.4503,2625.03,12.0413,0.8575,0.4025,2.3391,27.82,56.0286,56.08783,148.58,WFR-071,0
1.2109,1.1965,42.3047,129.7469,14.3985,4.7237,0.5212,2157.37,14.0198,0.8855,0.4146,3.6358,28.97,54.3872,54.58596,155.2,WFR-074,1
1.1867,1.1635,45.5173,132.1683,12.4986,4.4724,0.4692,2294.9,13.3284,0.7794,0.4236,3.3222,28.91,52.9334,53.11119,150.13,WFR-075,0
1.1823,1.1651,44.0692,124.821,11.8426,4.1381,0.4552,2456.49,12.553,0.8272,0.4292,2.9032,28.43,53.7734,53.95044,142.12,WFR-078,0
1.2083,1.1805,43.1709,151.9612,12.7362,4.4045,0.4675,2559.63,11.6395,0.8518,0.4313,3.136,27.87,56.0237,56.16506,153.9,WFR-079,0
1.226,1.1996,46.4933,155.0077,12.3856,4.249,0.4321,2708.66,11.3215,0.8152,0.428,2.6307,29.35,57.3872,57.5118,148.31,WFR-082,0
1.2108,1.1892,44.9345,142.1443,12.2583,4.1932,0.4722,2403.25,13.3277,0.8653,0.4014,2.4511,27.48,52.9021,53.15097,146.24,WFR-084,0
1.1856,1.1709,43.7475,150.6212,12.2838,4.2801,0.4511,2594.27,12.2635,0.9138,0.4114,2.2413,27.49,52.7908,52.975,150.74,WFR-085,0
1.2095,1.1963,43.0338,132.3805,12.5992,4.1497,0.4316,2617.01,11.4027,0.8542,0.4196,3.0277,27.43,56.0806,56.29704,145.5,WFR-086,0
1.2002,1.1696,45.0785,134.5838,12.3266,3.9238,0.4483,2447.37,12.7174,0.8459,0.4095,2.7808,28.32,53.812,53.96357,154.05,WFR-087,0
1.193,1.1737,46.4098,139.8603,12.0979,4.0047,0.4469,2646.56,11.7428,0.8824,0.4074,2.4888,27.34,55.3548,55.47042,149.72,WFR-089,0
1.1917,1.1694,44.8048,121.7663,12.8274,4.1363,0.439,2549.87,12.5155,0.8707,0.4126,2.3009,28.13,55.646,55.76186,148.19,WFR-092,0
1.2014,1.192,44.0414,133.452,12.6881,4.0875,0.4545,2418.15,11.6373,0.8111,0.4047,4.0932,27.77,52.6856,52.85043,151.45,WFR-093,0
1.2442,1.2258,53.0176,162.027,12.4997,4.3787,0.4586,2586.45,11.8342,0.8804,0.3863,2.7506,35.29,60.919,61.14393,153.84,WFR-094,1
1.1909,1.1694,47.6279,112.6121,12.9771,4.1127,0.4642,2307.51,13.0654,0.8177,0.392,3.4516,27.14,52.811,52.95153,146.03,WFR-095,0
1.2036,1.1762,43.5566,122.4147,12.5868,4.051,0.4186,2647.13,11.1987,0.8533,0.4088,3.0587,26.82,58.713,58.87938,156.97,WFR-096,0
1.1914,1.175,43.2971,182.7419,13.0531,4.2789,0.4418,2522.11,12.3927,0.8611,0.4137,2.6059,27.26,52.3665,52.5605,150.05,WFR-097,0
1.198,1.1892,44.3226,147.3082,13.0159,4.1023,0.492,2304.26,13.68,0.8567,0.422,2.8225,26.93,53.4454,53.57432,149.18,WFR-100,0
1.1987,1.1771,46.167,133.6047,12.7285,4.3361,0.4619,2301.53,13.5343,0.829,0.452,3.0164,27.54,51.3949,51.52461,153.78,WFR-002,0
1.1899,1.1648,40.3631,138.8483,13.0393,4.2819,0.4375,2515.47,12.8291,0.8308,0.4309,2.2417,25.87,50.2432,50.35976,161.46,WFR-004,0
1.1854,1.1738,46.0255,129.347,12.7302,4.4012,0.4556,2328.85,12.624,0.7913,0.4359,3.7606,27.96,53.2993,53.53084,152.28,WFR-006,0
1.2268,1.2106,47.0533,153.1839,12.4166,4.2074,0.4577,2549.19,12.8545,0.8455,0.4222,1.9913,28.74,58.031,58.31668,149.93,WFR-007,0
1.2005,1.1725,46.5564,162.8054,12.685,4.2188,0.454,2643.63,11.605,0.8355,0.4011,2.6902,28.33,51.8785,52.08275,154.47,WFR-008,0
1.2212,1.2026,43.8702,157.8471,12.7951,4.0586,0.4735,2648.47,11.4023,0.8464,0.4145,2.8544,27.94,58.1476,58.38263,146.55,WFR-009,0
1.1706,1.1471,46.9831,137.1644,12.2896,4.0822,0.4629,2312.74,13.3183,0.8666,0.4039,3.1106,28.02,57.1042,57.27542,145.87,WFR-010,0
1.1912,1.1744,43.6091,138.455,12.3823,4.1668,0.4605,2432.72,12.772,0.8343,0.4185,2.8362,26.46,52.7998,52.89466,142.09,WFR-011,0
1.1983,1.1764,46.1519,172.3239,12.2559,4.1125,0.426,2749.74,11.7761,0.8866,0.4224,1.8841,27.85,54.3419,54.61083,151.42,WFR-012,0
1.2062,1.1882,47.6773,118.7234,12.2501,4.1687,0.4532,2529.75,12.39,0.8422,0.4322,2.5796,27.3,57.6433,57.86133,146.01,WFR-013,0
1.1925,1.1746,44.865,143.7462,12.6726,4.2089,0.4401,2504.21,12.6636,0.9057,0.4135,2.4038,27.86,54.0772,54.26355,155.48,WFR-014,0
1.2055,1.1916,45.6484,143.8878,12.9996,4.2987,0.4686,2444,13.3029,0.8213,0.4382,2.2424,27.05,56.8785,56.97708,147.7,WFR-015,0
1.1964,1.1728,46.4009,137.107,12.6703,4.327,0.4452,2342.37,15.7277,0.9782,0.4184,-1.4488,28.22,55.2478,55.38582,145.47,WFR-016,1
1.2132,1.1886,43.4125,120.8159,12.495,4.0334,0.4563,2526.51,12.4593,0.8794,0.4423,2.4934,26.78,57.8288,58.01038,153.54,WFR-017,0
1.1967,1.182,44.2609,114.1512,12.8049,4.4858,0.4768,2373.43,13.2761,0.8237,0.4088,2.7534,27.75,54.2231,54.31352,155.16,WFR-018,0
1.2037,1.1875,48.4523,129.4577,12.405,4.144,0.4666,2650.58,12.1005,0.8438,0.4176,2.1467,27.31,52.3438,52.47096,148.97,WFR-020,0
1.2197,1.1943,50.6386,137.7063,12.7931,4.1785,0.4691,2547.18,12.6185,0.8326,0.4219,2.2525,30.37,63.1763,63.31737,152.55,WFR-021,1
1.1726,1.154,43.434,132.2053,12.7214,4.1787,0.4373,2584.3,12.1049,0.8514,0.3909,2.5218,27.48,50.8314,51.0256,147.12,WFR-023,0
1.1958,1.1737,44.4676,127.2424,12.3764,4.1991,0.4602,2410.3,13.0923,0.8295,0.3895,2.6736,27.05,53.5393,53.74198,149.05,WFR-024,0
1.2214,1.1989,45.1736,123.0871,12.5922,4.0521,0.4351,2588.38,11.9572,0.8485,0.4437,2.648,27.69,54.1598,54.38958,149.26,WFR-025,0
1.2096,1.1831,46.1227,120.8263,12.3575,4.2081,0.4741,2360.01,12.8574,0.8272,0.4362,3.2645,27.62,54.6479,54.77209,151.5,WFR-026,0
1.2382,1.2182,45.6419,111.2194,12.377,4.1035,0.4479,2635.75,11.6009,0.8458,0.4384,2.7292,27.49,58.05,58.25779,144.85,WFR-027,0
1.2049,1.1821,43.813,143.1271,12.8185,4.2601,0.4565,2396.24,12.4073,0.845,0.408,3.4405,27.98,53.9088,54.09217,148.83,WFR-029,0
1.2154,1.1872,48.6158,141.2733,12.5323,4.1786,0.452,2578.55,12.1286,0.838,0.4277,2.546,27.55,60.0394,60.23097,146.47,WFR-030,0
1.2025,1.1825,44.9081,92.8789,13.054,4.2518,0.4439,2551.63,12.0548,0.8156,0.4198,2.8059,26.83,53.6194,53.68198,153.78,WFR-032,0
1.2029,1.1789,41.8899,125.4268,12.427,4.2173,0.4616,2616.19,11.5729,0.8944,0.4175,2.8221,27.06,53.4415,53.64718,147.08,WFR-035,0
1.2186,1.2031,44.4534,139.5096,12.5657,4.3191,0.4536,2775.86,11.4684,0.8181,0.4406,2.1234,26.35,58.2973,58.4419,149.44,WFR-037,0
1.205,1.1908,45.1371,129.935,12.7379,4.0799,0.4452,2762.88,11.5923,0.8353,0.4082,2.05,27.1,57.7859,57.93871,146.22,WFR-038,0
1.2206,1.197,49.3754,155.0289,12.7096,4.2527,0.4584,2669.88,11.4361,0.8875,0.4494,2.6583,27.39,55.6637,55.9408,150.28,WFR-039,0
1.2088,1.1923,45.1444,135.0343,12.7609,4.2374,0.4698,2349.4,13.1461,0.8959,0.4022,2.9836,28.34,56.9142,57.05079,149.2,WFR-041,0
